1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-16 오후 11:35:06,2280,2310,2280,2299,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2299,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2292,NaN,NaN,NaN
2026-02-16 오후 11:45:29,2292,2300,2280,2300,NaN,NaN,NaN,2026-02-16 오후 11:45:29,2292,2300,2280,2300,NaN,NaN,NaN,2026-02-16 오후 11:45:29,2281,2299,2280,2299,NaN,NaN,NaN
2026-02-16 오후 11:55:52,2300,2310,2282,2310,NaN,NaN,NaN,2026-02-16 오후 11:55:52,2300,2309,2282,2309,NaN,NaN,NaN,2026-02-16 오후 11:55:52,2299,2309,2281,2309,NaN,NaN,NaN
2026-02-17 오전 12:06:12,2310,2310,2281,2297,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2308,2308,2281,2297,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2306,2306,2281,2297,NaN,NaN,NaN
2026-02-17 오전 12:16:32,2300,2300,2283,2297,NaN,NaN,NaN,2026-02-17 오전 12:16:32,2300,2300,2282,2297,NaN,NaN,NaN,2026-02-17 오전 12:16:32,2297,2298,2281,2297,NaN,NaN,NaN
2026-02-17 오전 12:26:53,2297,2300,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:26:53,2297,2300,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:26:53,2297,2297,2278,2287,NaN,NaN,NaN
2026-02-17 오전 12:37:16,2300,2300,2278,2290,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2278,2290,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2278,2288,NaN,NaN,NaN
2026-02-17 오전 12:47:41,2288,2305,2279,2290,NaN,NaN,NaN,2026-02-17 오전 12:47:41,2288,2296,2279,2279,NaN,NaN,NaN,2026-02-17 오전 12:47:41,2278,2290,2278,2279,NaN,NaN,NaN
2026-02-17 오전 12:58:01,2292,2304,2278,2280,NaN,NaN,NaN,2026-02-17 오전 12:58:01,2292,2304,2278,2280,NaN,NaN,NaN,2026-02-17 오전 12:58:01,2279,2296,2278,2280,NaN,NaN,NaN
2026-02-17 오전 1:08:24,2289,2300,2279,2282,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2289,2300,2279,2282,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2279,2300,2279,2280,NaN,NaN,NaN
2026-02-17 오전 1:18:47,2295,2309,2274,2275,NaN,NaN,NaN,2026-02-17 오전 1:18:47,2295,2309,2274,2274,NaN,NaN,NaN,2026-02-17 오전 1:18:47,2280,2300,2274,2274,NaN,NaN,NaN
2026-02-17 오전 1:29:08,2274,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 1:29:08,2274,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 1:29:08,2274,2276,2273,2273,NaN,NaN,NaN
2026-02-17 오전 1:39:29,2291,2312,2273,2305,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2291,2312,2273,2305,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2273,2312,2273,2285,NaN,NaN,NaN
2026-02-17 오전 1:49:51,2305,2310,2285,2300,NaN,NaN,NaN,2026-02-17 오전 1:49:51,2305,2310,2285,2285,NaN,NaN,NaN,2026-02-17 오전 1:49:51,2285,2285,2285,2285,NaN,NaN,NaN
2026-02-17 오전 2:00:12,2285,2304,2285,2290,NaN,NaN,NaN,2026-02-17 오전 2:00:12,2285,2304,2285,2290,NaN,NaN,NaN,2026-02-17 오전 2:00:12,2285,2290,2285,2285,NaN,NaN,NaN
2026-02-17 오전 2:10:34,2298,2307,2285,2295,NaN,NaN,NaN,2026-02-17 오전 2:10:34,2296,2307,2285,2295,NaN,NaN,NaN,2026-02-17 오전 2:10:34,2286,2295,2285,2295,NaN,NaN,NaN
2026-02-17 오전 2:20:55,2282,2300,2276,2295,NaN,NaN,NaN,2026-02-17 오전 2:20:55,2282,2300,2276,2290,NaN,NaN,NaN,2026-02-17 오전 2:20:55,2282,2290,2276,2290,NaN,NaN,NaN
2026-02-17 오전 2:31:16,2295,2298,2279,2298,NaN,NaN,NaN,2026-02-17 오전 2:31:16,2295,2297,2276,2296,NaN,NaN,NaN,2026-02-17 오전 2:31:16,2290,2297,2276,2276,NaN,NaN,NaN
2026-02-17 오전 2:41:37,2298,2300,2276,2300,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2295,2300,2276,2300,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2280,2281,2276,2281,NaN,NaN,NaN
2026-02-17 오전 2:51:57,2300,2308,2281,2298,2293.1,NaN,NaN,2026-02-17 오전 2:51:57,2300,2300,2281,2296,2291.25,NaN,NaN,2026-02-17 오전 2:51:57,2281,2281,2276,2276,2286.4,NaN,NaN
2026-02-17 오전 3:02:21,2294,2303,2276,2293,2292.8,NaN,NaN,2026-02-17 오전 3:02:21,2294,2296,2276,2277,2290.15,NaN,NaN,2026-02-17 오전 3:02:21,2281,2281,2276,2276,2285.6,NaN,NaN
2026-02-17 오전 3:12:44,2277,2300,2277,2295,2292.55,NaN,NaN,2026-02-17 오전 3:12:44,2277,2300,2276,2295,2289.9,NaN,NaN,2026-02-17 오전 3:12:44,2276,2280,2276,2280,2284.65,NaN,NaN
2026-02-17 오전 3:23:09,2280,2294,2276,2276,2290.85,NaN,NaN,2026-02-17 오전 3:23:09,2280,2294,2276,2276,2288.25,NaN,NaN,2026-02-17 오전 3:23:09,2280,2285,2276,2276,2283,NaN,NaN
