1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-16 오후 11:35:06,2280,2310,2280,2288,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2288,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2278,2287,NaN,NaN,NaN
2026-02-17 오전 12:37:16,2300,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2273,2273,NaN,NaN,NaN
2026-02-17 오전 1:39:29,2291,2312,2273,2298,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2291,2312,2273,2296,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2273,2312,2273,2276,NaN,NaN,NaN
2026-02-17 오전 2:41:37,2298,2308,2276,2290,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2295,2300,2276,2290,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2280,2288,2276,2288,NaN,NaN,NaN
2026-02-17 오전 3:43:52,2291,2304,2276,2293,NaN,NaN,NaN,2026-02-17 오전 3:43:52,2290,2296,2276,2293,NaN,NaN,NaN,2026-02-17 오전 3:43:52,2280,2290,2275,2277,NaN,NaN,NaN
2026-02-17 오전 4:46:23,2294,2305,2280,2280,NaN,NaN,NaN,2026-02-17 오전 4:46:23,2293,2302,2280,2280,NaN,NaN,NaN,2026-02-17 오전 4:46:23,2293,2299,2280,2280,NaN,NaN,NaN
2026-02-17 오전 5:48:29,2280,2308,2277,2279,NaN,NaN,NaN,2026-02-17 오전 5:48:29,2280,2308,2277,2279,NaN,NaN,NaN,2026-02-17 오전 5:48:29,2280,2294,2277,2279,NaN,NaN,NaN
2026-02-17 오전 6:50:33,2279,2312,2279,2279,NaN,NaN,NaN,2026-02-17 오전 6:50:33,2279,2312,2279,2279,NaN,NaN,NaN,2026-02-17 오전 6:50:33,2279,2308,2279,2279,NaN,NaN,NaN
2026-02-17 오전 7:52:32,2300,2311,2278,2295,NaN,NaN,NaN,2026-02-17 오전 7:52:32,2301,2311,2278,2295,NaN,NaN,NaN,2026-02-17 오전 7:52:32,2300,2305,2278,2295,NaN,NaN,NaN
2026-02-17 오전 8:54:33,2295,2316,2280,2304,NaN,NaN,NaN,2026-02-17 오전 8:54:33,2295,2316,2280,2300,NaN,NaN,NaN,2026-02-17 오전 8:54:33,2295,2310,2280,2286,NaN,NaN,NaN
