1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-16 오후 11:35:06,2280,2310,2280,2310,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2310,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2300,NaN,NaN,NaN
2026-02-16 오후 11:40:18,2292,2300,2281,2299,NaN,NaN,NaN,2026-02-16 오후 11:40:18,2292,2301,2281,2299,NaN,NaN,NaN,2026-02-16 오후 11:40:18,2292,2300,2281,2292,NaN,NaN,NaN
2026-02-16 오후 11:45:29,2292,2294,2280,2284,NaN,NaN,NaN,2026-02-16 오후 11:45:29,2292,2294,2280,2284,NaN,NaN,NaN,2026-02-16 오후 11:45:29,2281,2284,2280,2284,NaN,NaN,NaN
2026-02-16 오후 11:50:41,2285,2300,2285,2300,NaN,NaN,NaN,2026-02-16 오후 11:50:41,2285,2300,2285,2300,NaN,NaN,NaN,2026-02-16 오후 11:50:41,2285,2299,2282,2299,NaN,NaN,NaN
2026-02-16 오후 11:55:52,2300,2300,2290,2295,NaN,NaN,NaN,2026-02-16 오후 11:55:52,2300,2300,2290,2295,NaN,NaN,NaN,2026-02-16 오후 11:55:52,2299,2299,2287,2287,NaN,NaN,NaN
2026-02-17 오전 12:01:02,2291,2310,2282,2310,NaN,NaN,NaN,2026-02-17 오전 12:01:02,2291,2309,2282,2309,NaN,NaN,NaN,2026-02-17 오전 12:01:02,2281,2309,2281,2309,NaN,NaN,NaN
2026-02-17 오전 12:06:12,2310,2310,2281,2284,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2308,2308,2281,2284,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2306,2306,2281,2283,NaN,NaN,NaN
2026-02-17 오전 12:11:22,2283,2300,2283,2297,NaN,NaN,NaN,2026-02-17 오전 12:11:22,2283,2297,2283,2297,NaN,NaN,NaN,2026-02-17 오전 12:11:22,2283,2297,2283,2297,NaN,NaN,NaN
2026-02-17 오전 12:16:32,2300,2300,2283,2283,NaN,NaN,NaN,2026-02-17 오전 12:16:32,2300,2300,2283,2283,NaN,NaN,NaN,2026-02-17 오전 12:16:32,2297,2298,2283,2283,NaN,NaN,NaN
2026-02-17 오전 12:21:42,2283,2300,2283,2297,NaN,NaN,NaN,2026-02-17 오전 12:21:42,2283,2297,2282,2297,NaN,NaN,NaN,2026-02-17 오전 12:21:42,2283,2297,2281,2297,NaN,NaN,NaN
2026-02-17 오전 12:26:53,2297,2300,2290,2290,NaN,NaN,NaN,2026-02-17 오전 12:26:53,2297,2300,2282,2282,NaN,NaN,NaN,2026-02-17 오전 12:26:53,2297,2297,2280,2280,NaN,NaN,NaN
2026-02-17 오전 12:32:05,2282,2292,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:32:05,2282,2290,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:32:05,2280,2288,2278,2287,NaN,NaN,NaN
2026-02-17 오전 12:37:16,2300,2300,2278,2287,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2278,2287,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2278,2278,NaN,NaN,NaN
2026-02-17 오전 12:42:26,2290,2298,2278,2290,NaN,NaN,NaN,2026-02-17 오전 12:42:26,2290,2290,2278,2290,NaN,NaN,NaN,2026-02-17 오전 12:42:26,2287,2290,2278,2288,NaN,NaN,NaN
2026-02-17 오전 12:47:41,2288,2305,2279,2279,NaN,NaN,NaN,2026-02-17 오전 12:47:41,2288,2293,2279,2279,NaN,NaN,NaN,2026-02-17 오전 12:47:41,2278,2288,2278,2279,NaN,NaN,NaN
2026-02-17 오전 12:52:51,2298,2298,2279,2290,NaN,NaN,NaN,2026-02-17 오전 12:52:51,2296,2296,2279,2279,NaN,NaN,NaN,2026-02-17 오전 12:52:51,2279,2290,2279,2279,NaN,NaN,NaN
2026-02-17 오전 12:58:01,2292,2304,2278,2279,NaN,NaN,NaN,2026-02-17 오전 12:58:01,2292,2304,2278,2279,NaN,NaN,NaN,2026-02-17 오전 12:58:01,2279,2279,2278,2279,NaN,NaN,NaN
2026-02-17 오전 1:03:12,2298,2298,2280,2280,NaN,NaN,NaN,2026-02-17 오전 1:03:12,2296,2296,2280,2280,NaN,NaN,NaN,2026-02-17 오전 1:03:12,2296,2296,2280,2280,NaN,NaN,NaN
2026-02-17 오전 1:08:24,2289,2291,2279,2290,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2289,2291,2279,2290,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2279,2282,2279,2282,NaN,NaN,NaN
2026-02-17 오전 1:13:36,2291,2300,2282,2282,2290.7,NaN,NaN,2026-02-17 오전 1:13:36,2291,2300,2282,2282,2289.7,NaN,NaN,2026-02-17 오전 1:13:36,2291,2300,2280,2280,2287.15,NaN,NaN
2026-02-17 오전 1:18:47,2295,2303,2282,2303,2290.35,NaN,NaN,2026-02-17 오전 1:18:47,2295,2303,2282,2303,2289.35,NaN,NaN,2026-02-17 오전 1:18:47,2280,2297,2280,2297,2287,NaN,NaN
